1411	2754
4663	1425
4974	1546
4568	227
7369	7974
1833	6396
439	2032
1463	630
3701	3697
71	3923
4252	4258
455	6298
4070	602
826	401
4000	3213
4604	6573
7412	1991
2093	850
4657	1928
3869	7
6984	6983
4114	4603
3101	3053
455	5904
6174	6175
4133	4132
9353	9344
5972	8691
264	68
72	8
2824	954
7947	1605
5585	5941
1739	1812
3623	2918
1991	1448
2325	7148
951	3346
1977	1834
8642	281
4949	1075
8331	132
8478	112
3351	5612
776	3764
463	462
415	416
19	869
7860	7861
5292	3818
4540	397
8887	8621
4236	6607
1063	1062
2520	3755
2032	2686
943	143
34	33
6229	4868
3109	1090
2607	5913
3989	4833
9419	8293
2566	3305
5040	2833
357	708
7677	7678
1160	7845
2230	3716
3211	2945
8479	1568
5887	5882
7476	2970
497	8780
7741	7646
8668	4817
8756	8691
6630	31
2907	3761
205	1174
21	5774
3226	2943
2068	1425
2865	5223
2316	5552
4708	4707
7842	175
630	629
4575	173
298	25
1000	2928
4221	431
4889	7502
3076	4352
4032	1570
3399	4719
1438	2084
1691	8685
76	3852
257	5848
3875	681
418	599
827	295
7653	2833
1203	2247
6998	854
951	1983
2902	1694
4043	2613
3145	4942
712	7978
7516	4855
4177	4175
3770	3771
2143	4843
241	4582
4236	6714
3385	6876
1754	1442
4381	1183
1821	2247
53	4624
2032	1493
5306	6248
4306	4307
1495	9353
10	569
5183	973
5192	5193
58	7953
7756	520
780	960
2230	3708
853	3481
425	2865
5559	6331
3696	6154
8992	6023
4061	5908
4195	2913
441	903
75	2221
5624	2068
7706	220
4482	1027
1663	1493
133	1088
1	707
229	1647
40	4315
4440	4872
2329	3088
231	5604
779	3138
286	4367
290	25
8537	5495
3683	4794
5564	2093
3979	705
5071	5547
4730	3036
2852	6534
206	84
8673	2827
382	2139
4603	6877
2978	1521
7848	253
2833	5071
2806	163
268	4515
2298	71
6892	6891
4190	7215
1467	2158
2866	573
5699	3004
5258	438
3916	6346
387	3740
1685	306
5777	2493
852	2769
73	263
4373	953
1074	4576
4140	1522
866	7251
1822	3679
2865	41
105	4479
4997	6758
458	3226
2075	1499
3716	270
500	6938
5096	5097
1353	1205
210	208
923	2725
1452	1560
2932	4605
3946	6549
8691	8830
3690	2634
721	3053
5110	3223
4592	9009
3921	3862
97	488
2583	4819
9178	4969
8587	3990
308	449
1361	1383
5532	3625
4049	8453
497	768
3690	3875
5115	593
3584	9124
2093	1176
3716	1117
2493	480
1476	2245
6608	3095
945	8480
449	461
2139	2140
227	3863
2300	1965
5158	5210
1896	2588
2735	2777
78	2237
4296	303
97	747
2693	2099
87	5479
2562	2163
3577	2914
1481	1935
5008	315
3690	6771
693	2762
352	4705
883	8696
1073	1184
2907	3753
2583	824
594	2811
102	7172
3818	2230
1521	3112
6310	6309
4603	88
375	319
5005	5004
4474	439
5535	5626
3961	7369
1488	1561
3191	3355
2968	6298
3041	2972
5520	5526
1010	498
3264	476
8592	1821
792	63
2210	3827
5252	5230
4000	4805
2865	5298
2833	2015
1928	1941
4031	7991
1831	1442
3579	2679
1733	1734
4798	4243
218	908
3682	62
974	30
20	2678
1170	5248
2970	7474
5010	448
2068	6069
4033	7585
216	5030
7610	7611
3911	3844
4592	1411
78	2254
7411	795
1723	211
111	151
84	85
6872	6871
7	4015
6514	4910
8534	584
8686	8547
49	589
111	3809
1738	442
1404	3405
4827	5419
552	7243
5500	5502
4419	3717
497	3308
293	4064
9009	1863
8697	5874
3060	78
3405	4090
471	1108
1678	173
4273	5317
186	166
830	350
7917	6984
3770	3809
207	7426
3076	4671
4763	4678
175	5099
1929	64
2427	889
38	82
281	352
1512	355
5776	740
6726	7095
897	5400
7923	31
492	1114
7811	349
3644	5516
281	8349
3369	604
709	2865
1876	2277
1137	7899
1611	1438
1088	4739
2258	1529
5074	471
6966	2032
5494	5495
133	7522
3137	3101
2977	935
3476	186
4453	321
286	313
30	220
953	8373
478	477
71	112
887	3717
4327	6273
6274	2247
4191	5244
6188	1837
7	455
719	2176
2527	59
1471	8046
5418	4031
7579	405
3222	3263
3507	4709
3835	3833
1448	1991
1831	1624
3884	4939
8668	9038
3833	945
341	679
880	1807
4349	3076
6082	4905
3636	585
511	3814
4451	5288
2588	9326
6183	7427
6563	1106
8871	8479
3775	3842
602	8162
1329	424
3342	3872
951	211
649	3719
2301	5393
78	438
315	8333
311	5552
3875	3824
8670	8779
3904	283
326	325
41	245
4009	1642
1738	8472
7998	7999
4828	5457
438	4870
1617	1876
758	4540
507	6554
1392	2730
6140	7274
3940	4487
6120	5510
1517	1996
4538	4537
2918	3092
609	355
2821	4047
1800	1552
315	208
474	455
3246	151
1517	1720
6083	3456
3690	6411
6209	6230
321	7509
2247	6851
1471	3251
5271	151
220	4067
6733	1104
355	4665
6327	605
1517	1559
3172	1500
1775	1467
824	4952
665	5575
5212	3944
8615	6224
2739	6824
2805	3710
5520	105
2274	5255
6124	449
41	1010
75	7020
5957	6083
105	5597
6523	6880
152	211
636	360
9330	2038
2821	2230
4664	7513
2032	4902
2507	8992
2836	2837
3464	517
708	887
3753	3009
3857	888
103	209
1478	473
2015	31
88	89
2865	9134
4793	4028
